"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"St. Lucia","LCA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.8688524590164","27.8688524590164","29.5081967213115","29.5081967213115","29.5081967213115","29.5081967213115","31.1475409836066","31.1475409836066","31.1475409836066","31.1475409836066","32.7868852459016","32.7868852459016","32.7868852459016","32.6229508196721","32.7868852459016","32.7868852459016","32.7868852459016","32.7868852459016","33.1147540983607","33.6065573770492","34.0983606557377","34.4262295081967","34.7540983606557","35.2459016393443","35.7377049180328","34.7540983606557","34.4262295081967","34.4262295081967","34.4262295081967","34.2622950819672","32.4590163934426","32.2950819672131","32.2950819672131","31.9672131147541","29.5081967213115","28.5245901639344","27.8688524590164","25.4098360655738","25.2459016393443","23.2786885245902","22.7868852459016","21.4754098360656","20.327868852459","18.1967213114754","17.8688524590164","16.5573770491803","16.2786885245902","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","16.2950819672131","","",
"Latin America & Caribbean","LCN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","28.2882585464522","28.4754539466163","28.65193467659","28.8403205956642","29.0110230748612","29.1706123838143","29.314964046969","29.5010087782284","29.6274777514792","29.8485904874527","30.1430770457896","30.4303358094049","30.6809876657055","30.9341749736157","31.2019489688764","31.5233198172527","31.8638519456955","32.165729588197","32.460489022056","32.7657268609346","32.9254350163844","33.0620354514124","33.3230680290107","33.5121075441202","33.6524845841869","33.6627490400331","33.6760267710235","33.6725891514062","33.6731827345452","33.6647994405671","33.662444256015","33.5964452709121","33.5606590015869","33.5155573927566","33.468537531518","33.5066546070572","33.5587747264248","33.6764902853849","33.7122625670325","33.6867087552386","33.5661338907708","33.6064781145954","33.6142620274833","33.6884059317609","33.7517489415808","33.7416979289506","33.8037349037131","33.550093550184","33.4187740616131","33.4920167188416","33.4224645676816","33.430885488152","33.4477323489072","33.2533549069624","33.3051836416749","33.1779352053336","33.0250537446026","32.9345196580606","32.9409231059901","33.1872618521146","33.1804658644641","33.0800257220244","32.87314496831","","",
"Least developed countries: UN classification","LDC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","32.2481106230939","32.277706932896","32.3705166714118","32.4347593092553","32.4722370912521","32.5043563029893","32.5320868514033","32.6047907382136","32.6260049689819","32.6480459987546","32.6763094842389","32.7155687402426","32.7023789691906","32.6772306786243","32.7246365398219","32.7543257915975","32.7585039979129","32.8409775735998","32.8383566516574","32.8957021058591","32.9632239453199","33.0014728123075","33.0729915712774","33.1123315006568","33.2283729084659","33.3212450616505","33.3615394711832","33.4514293389968","33.5033878175146","33.6026938159765","33.7241113318945","33.7973937507891","33.9611070465619","34.1192714630079","34.2443702925363","34.3975237550269","34.5730238399787","34.6912172478878","34.904783941494","35.0971577815532","35.2690935846645","35.3561122055408","35.6039831926918","35.4198378527537","35.8279113423564","35.9730548697926","36.1521937503076","36.3092867102179","36.5436579496213","36.7956478637647","37.0072490298786","39.5100392448457","39.710826946094","39.8463474141077","39.971918635211","40.1000452201262","40.2465803501802","40.3806123061792","40.4476203695213","40.5346737695037","40.6055985821145","40.6815031866693","40.7114669853609","","",
"Low income","LIC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","33.0227558756461","33.0585558454852","33.0989804731592","33.1582967366915","33.1374583575153","33.094712261284","33.1093813834673","33.1851946971809","33.236842802762","33.1682498046402","33.2083271259945","33.2980783906922","33.3345181353306","33.2816647548887","33.3058758471923","33.368471420541","33.3809113801409","33.4051523917902","33.4209693296955","33.5117363386667","33.5125318196983","33.5553952954833","33.6452198472655","33.6797565478884","33.7230104519425","33.8258538556105","33.8270376626404","33.862571479496","33.8811362225848","34.0771889256025","34.2411868507525","34.3562537075376","34.4955290805586","34.6786385058402","34.8057502480993","34.9491618603917","35.1544827451615","35.2906003629101","35.4927501609012","35.7215586282497","35.9560756381031","36.0577904339558","36.3774495156693","36.0553144486714","36.5777030361621","36.7289198953225","36.8935330956437","36.9541978147205","37.1825418743318","37.4682235394596","37.7130927539861","41.0007310877281","41.2076591401931","41.3320242658108","41.4276186398958","41.5804460045839","41.7166802594139","41.8487154721183","41.9336417021332","42.014487785284","42.0617664352744","42.1004968559954","42.1215313249759","","",
"Liechtenstein","LIE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","56.25","50","50","50","50","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.125","42.3125","41.5","40.6875","39.875","39.0625","38.25","37.4375","36.625","35.8125","35","34.1875","33.375","32.75","32.625","32.5","32.375","32.375","32.3125","32.3125","32.3125","32.3125","32.3125","","",
"Sri Lanka","LKA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.4756817094562","27.220538988997","32.8496252591293","33.5353213203636","34.3804815818849","35.1618561632913","35.9591771647265","37.011640886621","37.1232658268219","37.2029979269654","37.2986764471376","37.3943549673098","37.4900334874821","37.5857120076543","37.6176048477117","38.2076223887737","38.7976399298358","39.3717110508691","37.6176048477117","37.4581406474247","37.4581406474247","36.6129803859034","36.8043374262478","36.8521766863339","36.9159623664487","37.0913729867645","37.2189443469941","37.2667836070802","37.3146228671663","37.2986764471376","37.3465157072237","37.3784085472811","36.9956944665922","37.0435337266784","37.0913729867645","37.1073194067932","37.1232658268219","37.1392122468506","37.3943549673098","37.4740870674534","37.4900334874821","37.5697655876256","38.0465635464838","36.4917875936852","39.7464519215436","38.7529899537554","37.9907510763833","41.4224206665604","41.6137777069048","41.7796204752033","43.5337266783607","43.6931908786477","43.6931908786477","43.6931908786477","44.2699497519913","44.4315189116701","44.5963194545425","45.448079658606","45.4472947072851","45.4574846427417","45.4574846427417","45.4574846427417","48.6081474296799","","",
"Lower middle income","LMC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","36.9620542369504","37.0910200252559","37.1728332904596","37.2943751334397","37.4402153281354","37.5319293335544","37.5874195648042","37.6527464686603","37.5946660526279","37.7356133729384","37.7712716059051","37.874652261607","38.0136293273345","38.0960776354676","38.2444810556395","38.2739996048023","38.3587342883244","38.5343361888519","38.5851341612161","38.7014199558479","38.7975686838205","38.9912749399499","38.9046131983432","39.1312265917448","39.2912047973331","39.2986380977848","39.4457211346923","39.4687345788135","39.5987351299696","39.6076487704415","39.6979459661617","40.440986391727","40.6150898558217","40.7666000994505","41.0277070698859","41.0786898152796","41.1963507293148","41.243873093073","41.3940975565807","41.3850676623413","41.3718002318362","41.4375963802513","41.4434366231729","41.4329376983098","41.5192475451416","41.5717029834293","41.6653714910302","41.7416303278248","41.8612166270738","41.8745058254017","42.0106293672415","42.1436938271123","42.2593471073999","42.3395394330459","42.4750132671993","42.5361367482798","42.6112999232338","42.7300456788304","42.6960494343012","42.7951281348197","42.8498012604376","42.9020311956069","42.9725807247853","","",
"Low & middle income","LMY","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","33.9285935144304","34.0514555742106","34.1821827635085","34.304406632217","34.438035531208","34.5592675015851","34.6758596034071","34.8229297980168","34.9369902483644","35.0940400581394","35.2852557727278","35.5066290466042","35.7088972308634","35.8853025328668","36.0538325184383","36.0343753042733","36.2547301303325","36.4854207502904","36.6729992606871","36.8502764613462","36.946328954362","37.1843485201788","37.4177164455212","37.7118251294142","38.0255468567743","38.173145898658","38.3685338795742","38.4956796527748","38.641628211071","38.7763777395834","38.8978745913943","41.2551625941688","41.2246565245472","41.3427179991427","41.357875790507","41.3992943176751","41.6062454149148","41.6943386844761","41.7906545625999","41.807553170095","41.8352371697872","41.8794194264424","41.7347893898764","41.7067195898522","41.6052443321433","41.6557472974993","41.7295050506995","41.6707161596115","41.711652870153","41.8684468622982","41.9131632741659","42.4440860514639","42.526427156034","42.5226031110008","42.6069563855382","42.6289639859966","42.6393003605192","42.687176236446","42.684967420254","42.8042513545899","42.8287855288558","42.8054191115522","42.7003394232231","","",
"Lesotho","LSO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","85.0131752305665","84.8484848484848","84.8484848484848","84.9143610013175","84.9143610013175","85.0790513833992","85.0790513833992","83.4321475625823","81.6205533596838","79.9407114624506","77.8656126482213","77.7009222661397","77.7009222661397","77.7009222661397","78.2608695652174","77.7009222661397","75.4940711462451","75.5270092226614","76.0540184453228","75.6258234519104","75.8234519104084","75.4940711462451","75.3293807641634","75.7905138339921","76.0210803689065","75.4611330698287","76.7457180500659","77.1739130434783","75.9222661396575","76.4492753623188","76.5151515151515","76.9433465085639","76.8774703557312","76.7127799736495","76.5480895915678","76.6139657444005","76.7127799736495","76.7127799736495","76.7127799736495","76.8774703557312","76.8774703557312","75.8893280632411","75.8893280632411","76.2187088274045","76.6469038208169","75.9881422924901","76.7127799736495","77.7997364953887","77.0421607378129","76.6139657444005","76.1528326745718","75.2733860342556","74.1798418972332","74.9769433465086","73.2213438735178","77.6021080368907","79.6442687747035","80.1482213438735","70.961791831357","77.3847167325428","73.4321475625823","74.9472990777339","77.7584980237154","","",
"Late-demographic dividend","LTE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","32.9734768880234","33.3048312236393","33.6422747419206","33.9618892011901","34.3397426852853","34.672393442251","34.9936564101442","35.3317349824121","35.6900187758084","36.0636064767491","36.5014372593684","36.8852717130234","37.3196980602194","37.7837101261844","38.1519307202806","38.0321862537128","38.5332712200286","39.0002397815244","39.3426883348155","39.7639147136358","40.0752037033274","40.559703948634","41.0883819785957","41.6365034481697","42.205695597135","42.405872334599","42.6032718612076","42.7939519588746","42.9985543594509","43.1892435814606","43.3753749346575","34.7670299926978","34.6787658948298","34.7220366608825","34.5313914742547","34.5144481553118","34.8054859963268","34.8080840087156","34.8174033090803","34.8513104450906","34.7543455317439","34.7356577893606","34.3868988138766","34.3601566458422","34.3641101820619","34.3862126905014","34.3834010772204","34.4226088826182","34.4346611216753","34.5644555467493","34.5473007138277","34.5496307804831","34.5966778617541","34.5584683236814","34.5772598638534","34.5685969345028","34.5312228369113","34.4977212876491","34.4217939088889","34.390284324212","34.3520135929187","34.2840913200255","34.1394837993936","","",
"Lithuania","LTU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0682833439694","53.174856413529","49.8723675813657","54.4033184428845","54.4192724952138","54.5149968091895","54.6426292278239","55.7753669432036","54.5309508615188","46.2029355456286","46.0274409700064","40.5392469687301","41.5491384811742","45.2616464582004","44.5229738353542","43.0105296745373","42.6342241723175","42.9038691663343","44.2329477463103","44.7697609854166","45.3489485273","46.1332269644994","47.1252992817239","47.9792498004789","47.1552632419144","46.8590859022046","47.0541274149768","47.5087831363781","46.9945704247844","46.9222168982591","46.503418311929","45.8945686900959","","",
"Luxembourg","LUX","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7191644072932","49.7191644072932","49.7191644072932","49.7191644072932","49.7191644072932","50.1075953792252","50.1075953792252","50.8844573230891","50.8844573230891","50.7679280315095","50.8999945619664","50.9893336855108","51.0475983313005","50.8378456064573","50.8805730133698","50.9893336855108","50.7488949138849","50.9458294166544","51.1015902363991","51.1106795211423","51.3218694405817","51.5843322483161","51.4711434630952","51.6606200912036","","",
"Latvia","LVA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6575923634435","40.4004692496826","40.8182943095441","29.4405965256239","30.1155446992463","28.4763848490205","28.1067703729892","25.9855046844617","25.5194690407701","25.4069776784997","25.6319604030405","25.4230478731097","26.3872595497131","27.8657174538384","29.8102110016552","29.5530878878943","29.3281051633535","29.456666720234","29.0067012711524","29.183473411863","29.5852282771144","30.1637552830765","30.0834043100262","30.2842817426519","31.0315457920195","31.0636861812397","31.1440371542899","31.4975814357112","31.6406877711715","31.6567571910654","31.6567571910654","31.6728266109593","","",
"Macao SAR, China","MAC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","52.3591880629117","52.8296814087915","53.4346014249227","54.017116996012","54.7116547923108","55.4241161446431","55.872205045481","56.5443383967379","56.9722632970381","57.5906259801945","58.1014473271497","58.6324326746427","59.2090522070356","59.6683844947345","60.3114496975129","60.8335200537755","61.6177459108223","62.5543356486668","62.7470311449698","64.8218686981851","65.1803719471208","65.3753080887296","65.590410038091","65.8391216670401","65.870490701322","66.0923145866009","66.4709836432893","66.6457539771454","67.3627604750168","67.9879005153484","68.0147882590186","68.5995966838449","68.8124579879005","69.3793412502801","68.8976025095227","69.3838225408918","69.2247367241766","69.4062289939503","68.7721263723952","68.6802599148555","68.0483979386063","67.8534617969975","69.1821644633655","67.3112256329823","67.1947120770782","67.0983643289267","67.1297333632086","67.1767869146314","67.2251848532377","67.1931436253641","67.4519381581896","68.1223392336993","68.5301366793637","67.404212413175","67.3246695048174","69.1799238180596","69.5643024871163","68.3975066099036","66.34978041676","67.0205229666144","67.0350365225185","65.8091218911046","66.7449381581896","","",
"Monaco","MCO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8825676909036","77.6024279210926","77.6259866423801","77.6191922259338","77.6191922259338","77.6427703523694","77.6663628076573","77.7203647416413","77.3722627737226","77.220194647202","77.0681265206813","76.9090355947673","76.7031630170316","75.9805411979325","75.4940711462451","75.554879902706","75.4332623897841","75.1596229857099","75.0380517503805","74.9467275494673","74.8630553864881","74.8479318734793","70.4075425790754","70.4987834549878","70.4957420924574","70.456065673457","68.6355301608926","68.7711146722455","75.1445965588756","75.0684098510185","74.9695863746959","74.096568478591","","",
"Madagascar","MDG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","60.4343639302542","60.4773532345152","60.5203425387763","60.5633318430374","60.6063211472985","60.6493104515597","60.6922997558208","60.7352890600819","60.7868762251952","60.8212676686041","60.8556591120129","60.9072462771262","60.9416377205351","61.0018227465007","61.4901812429068","61.498779103759","61.7825085118822","61.9045981359838","61.9389895793926","61.9733810228015","62.0335660487671","62.0765553530282","62.1367403789937","62.1797296832548","62.2399147092203","62.2829040134814","62.3172954568903","62.3688826220036","62.4118719262648","62.4634590913781","62.5064483956392","62.540839839048","62.7471884995013","62.7299927777969","62.7299927777969","62.9294631495684","64.4667606699453","66.1863328403893","67.9231007325377","69.6426729029817","70.232486157444","70.232486157444","70.232486157444","70.232486157444","70.3184647659662","70.3184647659662","70.3184647659662","70.3219039103071","70.3219039103071","70.3219039103071","70.2910819102949","70.2910819102949","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","70.2904778274321","","",
"Maldives","MDV","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","20","20","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","26.6666666666667","30","33.3333333333333","40","40","36.6666666666667","30","23.3333333333333","23.3333333333333","23.3333333333333","23.3333333333333","23","23","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","21.3333333333333","19.6666666666667","19.6666666666667","19.7986577181208","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","28.6670176720124","28.6736583136881","28.7046479748415","28.7547690084415","28.8465521630309","28.8663950328","28.9259236421074","28.9305088470739","28.8733518955079","28.9505098273591","29.0960505574186","29.2634895939564","29.3777540962611","29.3406849685438","29.2916705535625","29.293860391135","29.3053234398","29.3239805396961","29.4126808197108","29.4080956002448","29.0494681935975","29.2758626141759","29.1841898470592","29.7359672520464","30.1457467346122","30.4357776769381","30.9807626326749","31.3492640722757","31.766574382537","32.1370917375926","32.308009745963","32.4679256499934","33.1372006172644","33.7214845573215","34.29574693107","34.8946875968428","35.4169212197297","36.1374614367842","36.5896812091679","36.5448427035044","36.6223244258998","36.6677561710632","36.73756404763","36.7474996066936","35.4136462679794","35.4657923163763","35.4905904139847","35.2549073266679","35.2275787237205","35.2553147163794","35.3238191103063","35.3516656677283","35.3932949239667","35.3627868819144","35.3637712522962","35.4564148791701","35.5620171486224","35.5658550574805","35.4558467364556","35.5324414078585","35.4780741709664","35.4210627513157","35.4444343496986","","",
"Mexico","MEX","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","50.5753748810412","50.5048998173821","50.468890660768","50.4380256693845","50.4020165127704","50.3685794387716","50.3299981995422","50.2939890429281","50.2631240515445","50.2250572288382","49.8665089122663","49.9755652151547","50.1041693459194","50.1818462409013","50.1818462409013","50.1818462409013","50.2075670670542","50.5146737313203","50.4117904267085","50.5054142339052","50.520846729597","50.5748604645181","51.966357159392","51.9720157411456","52.0772139201111","52.1829265155997","52.7534144396718","53.0111371177242","53.5250392242599","54.0914118161475","54.6073715887754","54.6192031688058","54.620746418375","54.6258905836055","54.6284626662208","54.6876205663726","54.6876205663726","54.6953368142185","54.6958512307415","54.6979088968338","54.8110805319067","54.8110805319067","54.8110805319067","54.8213688623679","54.8213688623679","54.8213688623679","54.8882430103655","53.1675197407341","52.8213174207156","52.3712029630392","52.1217109493557","51.7050335656781","51.1772422130199","50.7976028190025","50.7626224954345","50.5866920445485","49.8706242444507","49.6494251395355","49.4385143650814","51.5149441086448","51.5064078294195","50.8701226883407","50.6933879986625","","",
"Marshall Islands","MHL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","47.2222222222222","41.6666666666667","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","38.8888888888889","","",
"Middle income","MIC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","34.099035283204","34.2382788841867","34.3859973395449","34.5200578587043","34.6827512113912","34.8348371786835","34.9706070361921","35.1310848750608","35.2568887880111","35.4563953887632","35.6760491964153","35.9221883743493","36.15565925821","36.3751841904851","36.5708494505101","36.5359554576275","36.7954287122391","37.064962077739","37.2848569054629","37.4784106851382","37.5923854397069","37.8671229165345","38.1274980073501","38.470444219096","38.8350534871205","38.9910731401211","39.2229999324754","39.3673821632217","39.5372975246559","39.660513083074","39.7740002531307","42.4503825161893","42.5077819275314","42.6135797154716","42.6073881165514","42.6293566876922","42.8366188474082","42.9161078912521","42.9922391602253","42.9675618716003","42.9558235002696","42.9890673089994","42.7558147205072","42.7971126939077","42.5752287193352","42.604742342059","42.6610082239005","42.5792073599617","42.5840838818948","42.7160941695889","42.7222686686814","42.7791539029594","42.8325870605031","42.7990064916644","42.880724852437","42.8723581297707","42.8534850199663","42.8818175707435","42.8593762760588","42.9875864662635","43.0067993540953","42.9690241106646","42.8346730689754","","",
"North Macedonia","MKD","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3959889893826","51.0027526543453","50.9634290208415","50.6095163193079","50.7274872198191","50.452221785293","50.7668108533229","50.4128981517892","48.5646873771136","48.8399528116398","52.4577270939835","51.1600471883602","49.6264254817145","48.2894219425875","48.1321274085726","42.6476416963932","42.1323820848197","40.1665344964314","44.3695479777954","44.3298969072165","50.2379064234734","49.9603489294211","50","50.0396510705789","50.1586042823156","50.1982553528945","50.1189532117367","50.1586042823156","50.0396510705789","49.9603489294211","49.8413957176844","49.6034892942109","","",
"Mali","MLI","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","25.9779214712463","25.9820191937321","25.986116916218","25.9902146387038","25.9943123611897","25.9975905391783","26.0025078061613","26.0025078061613","26.0025078061613","26.0434850310198","26.0434850310198","26.0434850310198","26.0434850310198","26.0844622558782","26.1254394807366","26.2885288356731","26.2868897466788","26.2868897466788","26.2909874691646","26.2909874691646","26.2934461026561","26.2934461026561","26.2934461026561","26.2934461026561","26.3098369925995","26.312295626091","26.312295626091","26.3262278825429","26.3262278825429","26.3303256050287","26.3426187724863","26.4327686671748","27.1760955261066","28.9053344151321","29.0274465452102","30.0363058212246","30.855850318393","30.855850318393","30.855850318393","31.687687983019","32.2154746391955","32.5228038256337","33.3767691916833","32.5285406371139","33.103041329629","33.1636876224195","33.2710479515485","33.4627970234144","33.6473069767823","33.6631545906785","33.8087234774912","33.9656543653038","34.1165621747433","34.2535671493784","34.3826333603783","34.6059572689499","34.7400371253657","34.911642121309","35.0888286250502","35.2476788860751","35.4343856284677","35.466125849253","35.4694668863046","","",
"Malta","MLT","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.25","53.125","50","46.875","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","43.75","40.625","40.625","43.75","43.75","43.75","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","40.625","34.375","34.375","31.25","28.125","28.125","28.125","31.25","31.25","32.5","31.25","29.0625","29.0625","29.0625","29.0625","29.0625","32.28125","32.28125","32.1875","31.96875","31.96875","31.96875","32.4375","32.4375","32.4375","32.4375","28.46875","27.34375","27.34375","25.909375","","",
"Myanmar","MMR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","15.9592373840928","16.0204425130826","16.0770572573982","16.2499617467944","16.1933470024788","16.4335771337638","16.4748905958319","16.4764207240567","16.4748905958319","16.5269149554733","16.5330354683723","16.5330354683723","15.7939835358203","15.8108149462925","15.8322367414389","15.8551886648101","15.8460078954616","15.8628393059338","15.8781405881813","15.8903816139793","15.9454662300701","15.976068794565","15.9714784098908","15.9469963582948","15.957707255868","15.9668880252165","15.9469963582948","15.8720200752823","15.9056828962267","15.9561771276433","15.9378155889464","15.9102732809009","15.9837194356887","15.9454662300701","15.9898399485877","16.0724668727239","16.0954187960951","16.0862380267466","16.2331303363222","16.5437463659455","16.7380726504881","16.7166508553417","16.8038681641522","16.9599951026905","17.2385820986899","17.7467978637122","18.337617823479","18.7919976733863","19.04331853666","19.1746012307504","19.2227035466638","19.2130444767664","19.2732896429228","19.342193911925","19.5213448582103","19.5471674990043","19.997855227882","20.0265052857362","19.8857055308718","19.8875388787596","19.8875388787596","19.8875388787596","19.9140944121838","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.2652772548969","27.272329938443","27.3074940226024","27.3672928323875","27.481625772691","27.5031811576136","27.575793998067","27.5781780037727","27.5026844897582","27.5945680429995","27.77257380236","27.9777969601941","28.1149095315907","28.0602857838195","27.9947253664182","27.9917155472557","28.0003576022767","28.0181383821477","28.1241277236132","28.1126049835851","27.6558276754362","27.9345329565265","27.7969951475358","27.9767518786536","27.973318896797","27.8241888140021","27.9922320838776","27.9430915710163","27.9546838448205","27.8992356251335","28.0926388564674","28.2829110812005","28.4239553791826","28.4613158373108","28.4870774159262","28.5446422238888","28.5052277678168","28.6164484630552","28.4744587341873","28.4045488102274","28.5015579439856","28.54892774944","28.6293637638747","28.6358378398783","26.9604280886554","27.028761614797","27.0597063945143","26.7643950725694","26.7428112952585","26.7821398018161","26.8685271934017","26.9060949247793","26.9598018739297","26.9281015238373","26.9293342570035","27.044215798992","27.1609584528202","27.1655838934796","27.0256225371482","27.1296044901379","27.0607519378435","26.9895409297254","27.0182230510186","","",
"Montenegro","MNE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2899628252788","38.2156133828996","38.1412639405204","38.2156133828996","38.0669144981413","38.1412639405204","38.1412639405204","16.5895910780669","17.1241635687732","17.2044609665428","19.0111524163569","19.0557620817844","19.092936802974","19.1078066914498","19.17843866171","19.0007434944238","18.8847583643123","19.5925650557621","","",
"Mongolia","MNG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","90.9134534257383","90.9134534257383","90.9134534257383","90.9121609674679","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","90.8934203225474","90.9140996548735","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","81.1353603811995","81.4087153053843","81.3712340155434","80.5931741367763","80.5117492657425","80.4678056845497","80.4716830593608","80.7631323993309","80.5246738484463","80.5117492657425","80.4755604341719","80.7069104645695","80.9298595162095","81.1224357984957","81.2025682112591","81.5088808213385","79.8674588179595","76.9813995002072","76.5581194166586","76.5581194166586","76.5581194166586","83.2931194635943","83.4488606851747","84.1920241906416","84.3135152680571","84.0934742475254","84.0860303318922","73.5012701837711","73.4363531942671","73.2916678442313","73.6631225279957","73.6327525489621","73.5213912374525","73.3692547623991","73.3388467572954","73.3264775940588","73.2494851072419","73.2252730410926","73.001629001279","72.990217275856","72.9236771309318","72.8635713833453","72.8416347996956","72.6641956567248","72.2189891455646","72.1791744756203","71.9096506603489","68.9555729589301","","",
"Northern Mariana Islands","MNP","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","6.52173913043478","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","3.69565217391304","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","1.17391304347826","","",
