uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
8290fcc6-4aa0-4aef-881c-dd7171901aed,32b816be-72ce-498b-bb38-523dbd2cd289,RMNP.2019.35,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2019-08-27,2019-08-27,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
37dbde2a-515d-4651-b087-e308e610ac70,114d8d01-36b1-48ae-9253-ade4d558f70c,RMNP.2019.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-08-27,2019-08-27,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
2666b710-7938-4407-8e0d-d9ab36a3cefb,0da1d4ce-7329-4397-a856-c424636e4d03,RMNP.2019.35,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2019-08-28,2019-08-28,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
fadcf14c-5611-42c0-b6c4-000212395ec5,415b0403-1d3c-4c16-bf9a-daefe0c9c90f,RMNP.2019.35,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2019-08-28,2019-08-28,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
d9a72a30-4481-4eb4-aefb-4ed156216a02,51f760d9-213c-4640-9d1a-2e43207b2cb3,RMNP.2019.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-08-28,2019-08-28,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
f48cab2e-2858-466c-ad07-1da9c4058d79,2be8ec92-3a2d-43fd-83bf-7625427161f6,RMNP.2019.35,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2019-08-28,2019-08-28,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
bbd3572f-3733-42f6-ad94-7ef46eb481bd,72df8909-19a3-4178-a990-67fc598149a3,RMNP.2019.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-08-29,2019-08-29,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
efc20c18-4b63-40c6-8597-0dad18caba27,a3607df4-de21-4afa-a311-bf09aa0d4c29,RMNP.2019.35,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2019-08-29,2019-08-29,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
75351203-db7b-43dd-bd6a-ca7946b0db0f,f97980fc-8f7b-4b9a-b742-e9b993486970,RMNP.2019.35,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2019-08-29,2019-08-29,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
24c94812-3853-406f-8b8f-cf2304515134,ca8a22a1-65b6-40fe-a75d-fd000a7c8c76,RMNP.2019.35,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2019-08-29,2019-08-29,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T194638Z,RELEASE-2026
b559a683-e970-4c73-ae45-fa2aa623db9f,63b7e0dc-57c5-4a35-8d26-6bf28c4ade1a,RMNP.2019.39,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2019-09-24,2019-09-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
a1813b52-2b85-4c39-9649-e05c947b05d7,ca03787d-9d91-41fa-a5fd-b5c883481e91,RMNP.2019.39,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-09-24,2019-09-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
e6c0d39f-df21-4549-b59b-65ad4f406370,cace844d-477f-4def-aaa1-a4c10da32e9f,RMNP.2019.39,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2019-09-24,2019-09-24,,"setting complete, processing complete",NEON.DOC.000481vL,Bear disturbance grid closed for bout,,20251205T182528Z,RELEASE-2026
85b94132-1f0b-43d8-8b26-076ff634a347,88d487d9-8359-4dc3-943f-eb61f839e13a,RMNP.2019.39,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2019-09-24,2019-09-24,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
8c3dfa0b-7e33-4fb6-9aae-21848bd49995,1e60c449-bbad-446c-a55f-edc5833dfa6a,RMNP.2019.39,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-09-25,2019-09-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
d53ed420-859e-4447-b4f5-952584823647,b2b86f31-cd23-4879-ba74-e0ec882dab2f,RMNP.2019.39,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2019-09-25,2019-09-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
ed016e1c-2a0e-4d38-93ad-4fbc6a7cbb0c,07b97b52-b333-4ab1-84db-ce8add57ff09,RMNP.2019.39,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2019-09-25,2019-09-25,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Plot not set due to bear disturbance,,20251205T182528Z,RELEASE-2026
73148b4b-1c3b-4d8e-8268-4cf8d6a3fd52,cb93fdb4-c778-4ae5-9900-4cf9886db327,RMNP.2019.39,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2019-09-25,2019-09-25,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
16f2fc87-98dd-4372-8bd8-55ed209d8252,d7156d80-f70d-46bc-affd-255e3d85bbc6,RMNP.2019.39,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2019-09-26,2019-09-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
2ecfc595-21f1-498e-9ea6-c9bf6e5cc099,45f3b233-1ec3-4dd8-8049-adfe514ee6bb,RMNP.2019.39,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2019-09-26,2019-09-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
13e08cf3-24ba-46d5-8453-bf5161f891ee,a9c32fac-8512-431e-851a-7e83f4c7c065,RMNP.2019.39,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2019-09-26,2019-09-26,,"setting complete, processing complete",NEON.DOC.000481vL,,,20251205T182528Z,RELEASE-2026
d54f0fd8-d675-4dad-a7ed-a672ee061cbb,514bec4b-2872-4a76-ac0e-b5da09850527,RMNP.2019.39,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2019-09-26,2019-09-26,,"setting not complete, no small mammals captured",NEON.DOC.000481vL,Plot not set due to bear disturbance,,20251205T182528Z,RELEASE-2026
347e225b-4f5d-4e6c-9ed4-d908630d80d6,5a6bb06a-a041-4c44-bff8-911fa2b25a0e,RMNP.2020.25,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
89adac40-8db9-4d7e-ba83-e16e2d0deeb4,c5f4710d-08f8-422e-9cb4-5d237e65f95b,RMNP.2020.25,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
b42e5272-0515-497d-967a-66f62431bfa7,c56b7ea8-cbe7-42d6-a92b-f309a7ed5849,RMNP.2020.25,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
81616f4a-6a7d-4b3f-bcc3-d9cd81531707,e305aa38-1c58-45ac-8652-cfac6ba80dc9,RMNP.2020.25,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-06-16,2020-06-16,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
cb1017b4-904c-47a3-81fa-355beda2c2f8,482ae386-5bfb-44d2-b87e-70cc7fbf0166,RMNP.2020.25,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
0ab6c4f6-290a-49a8-8081-2d14ccb1dc40,43b4120f-eefc-48eb-94ec-2108fc4dd83e,RMNP.2020.25,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
7bf17a65-a85e-4e6a-abf8-7572945a04b0,0f042b12-72c2-4d20-92dc-65f3bf0ec3fe,RMNP.2020.25,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
9135a135-9b07-4363-bf4c-3a897cfa2e78,415a5878-743e-499e-9820-3116649fe263,RMNP.2020.25,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2020-06-17,2020-06-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
a5d0af89-4c8e-44ee-924e-3e38abd06026,e918b36c-ffc1-401e-8376-912cd4754398,RMNP.2020.25,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-06-18,2020-06-18,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
ff3dd57d-3de4-42c4-973f-ce9fa79fe29d,8bc2b8cf-7b06-4239-b242-49c16341f89f,RMNP.2020.25,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2020-06-18,2020-06-18,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
c707510c-a23e-4907-b2e5-9603562419dc,fae2fdd4-8d0e-43bc-bd09-cfd5c11a60a3,RMNP.2020.25,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-06-18,2020-06-18,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
dd541928-d632-4d66-bd6e-d1657c9278e5,4f2c0741-1082-4831-aecf-bf1be8f88110,RMNP.2020.25,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-06-18,2020-06-18,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T212424Z,RELEASE-2026
03c353d6-a71a-4ca0-bda6-b3ac5da51aae,a44b9325-58e5-4001-a261-5c58a003a7f6,RMNP.2020.33,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-08-11,2020-08-11,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T223041Z,RELEASE-2026
ad94eac7-3bea-4ff4-bc6e-a4eaa062ccc8,671a983a-cfc8-4577-9719-cacf91a12791,RMNP.2020.33,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-08-11,2020-08-11,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
c1ecf23d-c674-408a-954b-66af6ea99529,84991a13-c8e2-47cf-a23c-8d00068da696,RMNP.2020.33,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-08-11,2020-08-11,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
6fa8b1b1-afa1-44a1-ae23-5200e3453f78,4ccfad81-2ad5-4ba7-9068-ac0e7583ce10,RMNP.2020.33,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2020-08-11,2020-08-11,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T223041Z,RELEASE-2026
0d94a326-4aea-42d0-9a21-98766d0cbcb7,9c170ffc-73a8-4605-ab5f-deb7419ed05a,RMNP.2020.33,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-08-12,2020-08-12,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
201addd8-21a2-45dc-b7c3-05197f94f8fe,174c7773-ab24-4aab-aa09-9666ba4c58f6,RMNP.2020.33,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-08-12,2020-08-12,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
9fe2f174-8c49-4af5-becc-39f31b9efe4b,24d6fadc-66b5-4ae5-a6f2-a3f2e968813c,RMNP.2020.33,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-08-12,2020-08-12,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T223041Z,RELEASE-2026
7584c80b-5fad-45f9-8a91-e299e38594ce,c7b0c5bd-3ae0-4c19-9442-90bcc9a5b389,RMNP.2020.33,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-08-13,2020-08-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
816d6a38-cc91-4803-a49e-a8f2e561ff46,d45e1103-7201-4df3-aa8c-761595bc9145,RMNP.2020.33,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-08-13,2020-08-13,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T223041Z,RELEASE-2026
d770aa20-2131-4940-9f9b-03c22fe8f32c,6523db0c-b6f8-41e5-8e5e-099e3cb9c02e,RMNP.2020.33,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2020-08-13,2020-08-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
a211ec76-f7c3-403d-ac62-ab63cbe8057a,413aedd5-3754-448c-9c1b-43fe60f29611,RMNP.2020.33,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2020-08-13,2020-08-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
61391556-c10b-4ee5-af91-f5d67ae51c27,baf2fe71-13e6-4a45-a5f1-5977c323d927,RMNP.2020.33,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-08-13,2020-08-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T223041Z,RELEASE-2026
757c65b9-fc33-492d-b103-7eafe1716f8a,cb636915-26f8-4646-9d67-53f84561b234,RMNP.2020.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-09-15,2020-09-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
5703257a-e0db-4c1b-b13b-9be3c8cf93c4,6a903348-d39b-44d6-99db-233ec6adb251,RMNP.2020.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-09-15,2020-09-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
576c18e6-cd95-4148-bdb8-b3e75a56ad33,4163cac8-5117-407d-ab0c-ea918ea73cc5,RMNP.2020.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-09-15,2020-09-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
4135e734-6ef5-402b-8b3f-4360d3ab4a20,887503ac-b7fe-4881-913a-54ee16a69060,RMNP.2020.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-09-16,2020-09-16,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T221238Z,RELEASE-2026
8fb908d1-9283-45e5-b4aa-574db10e3131,843309a6-d39b-44d6-99db-233ec6adb251,RMNP.2020.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-09-16,2020-09-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
7094db8a-cf62-42b7-a7a4-41a38df24d48,75dabf1d-fb4f-4c70-9f21-2f94319163dd,RMNP.2020.38,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2020-09-16,2020-09-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
e6e1db2f-1758-4c8f-8a5b-79c0e446597a,95198b0c-048c-453a-907d-eba75e483925,RMNP.2020.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-09-16,2020-09-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
4fabf8b1-c6bc-48a9-921c-20d26a8e20b3,4d179590-d346-4688-9091-66d45056eeac,RMNP.2020.38,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2020-09-17,2020-09-17,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
61760462-8709-4609-8485-66774d33ca0b,e1f6e929-5199-4a82-b37e-413a75602aed,RMNP.2020.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-09-17,2020-09-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T221238Z,RELEASE-2026
5f8aaf22-8f4c-45af-9a01-1b6b38e7dce0,97e2792e-f9f5-4456-b8ce-b2e2ce1faf30,RMNP.2020.38,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2020-09-17,2020-09-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T221238Z,RELEASE-2026
7e36f2d4-50f5-40df-b95c-daaf5e473c7f,f3fb559b-6811-438e-94d4-a88b0639a177,RMNP.2020.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-09-17,2020-09-17,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T221238Z,RELEASE-2026
4984fa99-b0d8-4aee-b057-1366444adc8b,b25241d5-92ef-4be2-a17b-c7c32a93b98c,RMNP.2020.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-09-17,2020-09-17,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251205T221238Z,RELEASE-2026
769755dc-f05a-451a-bb3a-838a38db85bb,4fbd8bb6-30cf-4b77-9cdc-1baafba67593,RMNP.2020.42,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
5974fc22-7906-45b1-9eed-91b66105a553,758f1023-4942-4498-ae4c-baff3dd45532,RMNP.2020.42,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-10-13,2020-10-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
30b723be-13a9-44b6-82fb-7f5432a22b4e,0fdcbf94-59e9-4f01-81e8-ce8f932ce86f,RMNP.2020.42,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-10-13,2020-10-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
63ea03b8-6229-426c-8a96-59a970d3817b,08a3f111-0a6f-4043-b513-97de31858af2,RMNP.2020.42,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
e82e2746-feec-4bc1-909b-7a31ce43d0ee,e5e551fa-489c-4726-ae9c-4b47dfdf94d6,RMNP.2020.42,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-10-14,2020-10-14,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
c8c0c239-3e52-4ccb-98f0-872487797075,0af1be28-2549-41d5-82a5-716c394c9949,RMNP.2020.42,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-10-14,2020-10-14,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
9991bca8-250b-4523-a09f-b45b99689143,b18cc296-6aaf-4f72-b36d-4f17164aba15,RMNP.2020.42,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
09ff9079-a775-44c0-8756-96ca42e7eb12,f1826dc8-6c03-401f-85d6-c7632e14ee9f,RMNP.2020.42,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
55424728-1d43-4a39-aa84-a4fea44c69b8,e7e57054-a0cf-40dd-ac23-77dba0041dbe,RMNP.2020.42,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2020-10-15,2020-10-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
4b2c97a7-ce5d-462e-b075-0d84a92ca8e3,5371a9cf-21fe-41a8-9033-58ec9848d135,RMNP.2020.42,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2020-10-15,2020-10-15,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
ff2e6b2f-0e97-4233-9288-986d49a9fa5a,bd3f32f2-1417-4744-98c9-5d09ab56068b,RMNP.2020.42,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2020-10-15,2020-10-15,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T002334Z,RELEASE-2026
fc0b285e-4bda-4295-a0f3-326e314fd419,cbf01f13-ef32-410a-b10c-0c9740a9f1d2,RMNP.2020.42,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2020-10-15,2020-10-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T002334Z,RELEASE-2026
844a00d6-193e-434b-9ab4-0fa52c0f40f9,b079d795-dfdf-4d69-b7b3-919993ae0d2f,RMNP.2021.23,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-06-08,2021-06-08,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
9c520325-a30f-4b11-ae52-b9547eee2a7e,ac68b7b0-4bf2-46f7-83d1-0b96ff5983f0,RMNP.2021.23,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-06-08,2021-06-08,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T025626Z,RELEASE-2026
2c4202e0-3ac4-4bed-b467-878856f79efb,0ae3f950-8a12-4f53-9508-3c176efbdd23,RMNP.2021.23,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-06-08,2021-06-08,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
19e73979-5137-42e9-bed2-4c020c102dac,c65981d5-85a5-4caf-979e-2f0c25b9d4ff,RMNP.2021.23,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2021-06-08,2021-06-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
11f98018-b440-4ca8-8b10-f8adb6c60413,9554d845-b6eb-43e1-8722-2a571f57efad,RMNP.2021.23,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-06-09,2021-06-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
f57d9ce0-cf99-4e68-a400-427b0e1b3d40,581ceaca-b97e-4a77-8be8-436f73dd02bf,RMNP.2021.23,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-06-09,2021-06-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
1600b587-f778-4c24-9023-418c7c90848e,704e6351-2063-4545-8f5d-8dfe59faf43f,RMNP.2021.23,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-06-09,2021-06-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
86b94808-e6ee-4134-a36c-8fbbd971de64,e2c303fc-0c66-4e87-afd2-d716f7364aac,RMNP.2021.23,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-06-10,2021-06-10,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T025626Z,RELEASE-2026
92e578e6-baf5-43ee-808d-0c0c4a5a64f4,62c33a29-f737-4c5e-a43d-24ce161ce999,RMNP.2021.23,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-06-10,2021-06-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
b095c104-57ea-4584-80ba-cd6e2b7c2db3,6cf7388d-d4d9-422a-9e47-b9ae9540dabb,RMNP.2021.23,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2021-06-10,2021-06-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
c49c25c5-06c5-4818-a217-315cdf140db4,68897659-2d83-4f96-b6a5-9ac576163ca8,RMNP.2021.23,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2021-06-10,2021-06-10,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,,,20251206T025626Z,RELEASE-2026
5b0f4d85-2009-4963-9380-c5522e6a29eb,8a5eb7c1-bd0b-4cad-8f6d-2f0158569c23,RMNP.2021.23,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-06-10,2021-06-10,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T025626Z,RELEASE-2026
1fcb8221-8f13-4803-a504-875263b1de63,022a9693-ce8a-4e7c-9514-5e0de3f66f5d,RMNP.2021.27,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-07-07,2021-07-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
30cd0bac-fb5a-4284-8ba3-cf0847ff9777,faafccd5-3207-467d-926e-daf42c820ad8,RMNP.2021.27,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-07-07,2021-07-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
10ca929d-2331-4713-bff0-b72ee68703a8,212dce56-118d-47c7-b3c1-35156b8cdbca,RMNP.2021.27,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-07-07,2021-07-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
62224f2a-3cb1-4d94-8b23-51e5632dbb6d,247877f8-d89f-4a3e-bd0d-1e3e132c8b83,RMNP.2021.27,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2021-07-07,2021-07-07,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
